5176 4.51759137157e-19
5177 3.85705828108e-19
5178 5.7142285535e-19
5179 4.99765517203e-19
5180 4.7132335128e-19
5181 4.97553613627e-19
5182 4.76345423273e-19
5183 4.09981947343e-19
5184 5.54919681244e-19
5185 4.84099721297e-19
5186 4.31821215112e-19
5187 5.20009825655e-19
5188 5.40354840115e-19
5189 4.84992003608e-19
5190 4.77433921873e-19
5191 4.61513790547e-19
5192 5.13086915233e-19
5193 5.41795753199e-19
5194 5.07718458127e-19
5195 5.98729715882e-19
5196 4.97142188207e-19
5197 4.38679844553e-19
5198 5.20164117457e-19
5199 5.91169847307e-19
5200 5.38797081307e-19
5201 4.24152707996e-19
5202 4.95433087659e-19
5203 5.09450671265e-19
5204 6.41522867665e-19
5205 6.02413635826e-19
5206 5.48705464274e-19
5207 5.80492247763e-19
5208 5.23632278971e-19
5209 5.1465435787e-19
5210 5.51678102596e-19
5211 6.17455491981e-19
5212 4.75130000916e-19
5213 5.52224849593e-19
5214 5.40292223189e-19
5215 4.96311052638e-19
5216 5.57008616022e-19
5217 6.13057227261e-19
5218 5.8078328286e-19
5219 5.79048316762e-19
5220 5.89218176044e-19
5221 5.23954721082e-19
5222 4.84435979909e-19
5223 5.17009515557e-19
5224 5.44139420831e-19
5225 5.55772947127e-19
5226 4.59319729515e-19
5227 4.87422121308e-19
5228 5.18988781049e-19
5229 5.00024495821e-19
5230 4.8495951092e-19
5231 4.59576594944e-19
5232 4.77370199886e-19
5233 4.55758907617e-19
5234 4.61171638272e-19
5235 4.24289082937e-19
5236 5.19947961592e-19
5237 4.34381374651e-19
5238 4.23970418069e-19
5239 4.73994860315e-19
5240 4.88332110454e-19
5241 5.071017659e-19
5242 4.61803613954e-19
5243 5.29685144022e-19
5244 4.80014075918e-19
5245 4.91167507879e-19
5246 5.1081753876e-19
5247 4.87393034277e-19
5248 5.19739812577e-19
5249 5.03825174247e-19
5250 4.31942393841e-19
5251 4.19481664314e-19
5252 4.87980452065e-19
5253 4.70093705294e-19
5254 4.44353444063e-19
5255 4.63118966837e-19
5256 4.58602560692e-19
5257 5.5439567202e-19
5258 5.36162656459e-19
5259 4.89939710125e-19
5260 5.58245693708e-19
5261 4.23391947402e-19
5262 4.21403579693e-19
5263 4.15452331841e-19
5264 4.33159603037e-19
5265 4.64048065148e-19
5266 4.04479577451e-19
5267 3.97671141071e-19
5268 4.80526830963e-19
5269 3.80204291859e-19
5270 4.2376044344e-19
5271 4.24799337053e-19
5272 4.17115310608e-19
5273 4.09720167297e-19
5274 3.60375008355e-19
5275 5.14944514088e-19
5276 4.97263244151e-19
5277 4.09777349388e-19
5278 4.25979439444e-19
5279 3.96381085051e-19
5280 3.51777842367e-19
5281 4.20754536949e-19
5282 4.36739753819e-19
5283 4.26930826395e-19
5284 2.9963448974e-19
5285 3.74691527279e-19
5286 3.63826064031e-19
5287 3.36041561625e-19
5288 4.18313769299e-19
5289 2.93472226821e-19
5290 3.68275394229e-19
5291 3.46968985871e-19
5292 4.67802017563e-19
5293 4.16620970025e-19
5294 3.5835748576e-19
5295 3.67598892966e-19
5296 4.01100990551e-19
5297 3.65740987149e-19
5298 3.35768249519e-19
5299 3.49503173231e-19
5300 2.871858028e-19
5301 3.45770898764e-19
5302 3.33423955039e-19
5303 3.34725016439e-19
5304 3.9886130857e-19
5305 2.94469073163e-19
5306 3.52378556438e-19
5307 2.97294059745e-19
5308 2.66739995089e-19
5309 3.08593272595e-19
5310 3.1314699234e-19
5311 3.6598079521e-19
5312 2.46229450803e-19
5313 2.81988691634e-19
5314 3.04149962075e-19
5315 4.34834388514e-19
5316 3.40178954259e-19
5317 3.3047363767e-19
5318 4.09740717566e-19
5319 3.84363491688e-19
5320 3.65214741952e-19
5321 3.88573143072e-19
5322 4.41995746673e-19
5323 4.24616714315e-19
5324 4.04863747916e-19
5325 3.625762329e-19
5326 3.24744006367e-19
5327 3.79506526238e-19
5328 3.90548967363e-19
5329 3.64385344754e-19
5330 4.36114450512e-19
5331 3.81484243997e-19
5332 4.03932762599e-19
5333 3.74605962553e-19
5334 4.02146272195e-19
5335 3.85626292753e-19
5336 3.12400003011e-19
5337 3.67378355629e-19
5338 3.89875965462e-19
5339 3.8917467463e-19
5340 3.41718702502e-19
5341 5.03018078613e-19
5342 3.48170759748e-19
5343 3.11082921449e-19
5344 3.98699727238e-19
5345 4.62603546074e-19
5346 5.66328540763e-19
5347 3.32867256025e-19
5348 3.71296044569e-19
5349 4.02181734333e-19
5350 3.58243212051e-19
5351 4.65476328185e-19
5352 4.42246204684e-19
5353 4.49454754142e-19
5354 3.9887872783e-19
5355 4.14319663088e-19
5356 4.37665695273e-19
5357 3.38557560705e-19
5358 4.29548487911e-19
5359 3.52783519509e-19
5360 3.84372500202e-19
5361 3.6067481609e-19
5362 4.80479400556e-19
5363 4.48710630864e-19
5364 3.6015343381e-19
5365 4.26922111918e-19
5366 3.68179664229e-19
5367 4.28046541176e-19
5368 4.25767251461e-19
5369 3.25836421151e-19
5370 3.73567110946e-19
5371 4.30057420477e-19
5372 4.88296651548e-19
5373 4.01730975829e-19
5374 4.40482891493e-19
5375 4.36595675758e-19
5376 4.08720261033e-19
5377 3.44298720838e-19
5378 4.45023557294e-19
5379 3.10789227095e-19
5380 2.99057747751e-19
5381 3.9707394898e-19
5382 3.71552105436e-19
5383 3.79524116751e-19
5384 4.12217635593e-19
5385 3.48839409257e-19
5386 4.18646683646e-19
5387 4.13107274804e-19
5388 3.25128280229e-19
5389 4.29142061118e-19
5390 3.99602972924e-19
5391 3.28990409128e-19
5392 4.56758238732e-19
5393 3.81499815025e-19
5394 4.7288422494e-19
5395 3.37955783579e-19
5396 2.87189399097e-19
5397 2.89678686059e-19
5398 3.79379276133e-19
5399 3.84859001955e-19
5400 4.04018605205e-19
5401 3.01764712462e-19
5402 3.20849759597e-19
5403 4.17167778415e-19
5404 3.95005115338e-19
5405 3.96895161646e-19
5406 4.13537008057e-19
5407 3.79698771413e-19
5408 3.64467555521e-19
5409 4.21380832226e-19
5410 3.85613371287e-19
5411 4.02522542439e-19
5412 3.72325567776e-19
5413 2.3396310872e-19
5414 4.14304751219e-19
5415 3.20332616618e-19
5416 3.49150758747e-19
5417 3.53560045002e-19
5418 3.20946885464e-19
5419 4.01083122157e-19
5420 3.34663323628e-19
5421 3.10361603799e-19
5422 3.79915634905e-19
5423 3.76928957132e-19
5424 3.51403888876e-19
5425 3.66710090629e-19
5426 2.68096370961e-19
5427 3.21335427707e-19
5428 3.02897927283e-19
5429 3.28211805989e-19
5430 3.63056640659e-19
5431 3.0490524906e-19
5432 2.95876016912e-19
5433 3.27668038134e-19
5434 2.29816888518e-19
5435 2.52251490452e-19
5436 2.24241658877e-19
5437 2.46508443314e-19
5438 2.842562328e-19
5439 2.61980927757e-19
5440 2.94718209624e-19
5441 3.21026850565e-19
5442 2.39473498386e-19
5443 2.88318626649e-19
5444 3.12255508129e-19
5445 1.97773740432e-19
5446 1.84670488671e-19
5447 2.41939394878e-19
5448 2.44259504018e-19
5449 2.16445378206e-19
5450 3.33645671755e-19
5451 2.82600785901e-19
5452 2.81068698772e-19
5453 3.30506899378e-19
5454 2.43336305831e-19
5455 2.39978770031e-19
5456 3.1203389481e-19
5457 3.29438608542e-19
5458 2.18281286189e-19
5459 2.17790260791e-19
5460 1.8904239024e-19
5461 2.79199096104e-19
5462 2.43305900481e-19
5463 1.50645221967e-19
5464 2.07598920662e-19
5465 2.83063354347e-19
5466 1.65558635714e-19
5467 2.16694808704e-19
5468 2.42589678393e-19
5469 2.1455332534e-19
5470 1.73692677494e-19
5471 2.17431784625e-19
5472 1.73773078803e-19
5473 2.66565708781e-19
5474 1.92620049787e-19
5475 1.80358425218e-19
5476 3.11189453265e-19
5477 2.75067871782e-19
5478 2.6715021205e-19
5479 2.26719061581e-19
5480 3.40421605753e-19
5481 2.40303121766e-19
5482 2.53882128396e-19
5483 2.50096032259e-19
5484 2.08566928774e-19
5485 2.75365130121e-19
5486 2.86819523347e-19
5487 1.77132291582e-19
5488 1.01238547929e-19
5489 2.16872245408e-19
5490 2.77441182206e-19
5491 2.97669192615e-19
5492 2.82072508295e-19
5493 2.65388986198e-19
5494 2.45128234301e-19
5495 2.8995044074e-19
5496 2.41141886139e-19
5497 2.01707023019e-19
5498 2.37385717138e-19
5499 2.40828507471e-19
5500 2.7157123393e-19
5501 2.84244972158e-19
5502 3.45945899163e-19
5503 2.41860360355e-19
5504 2.10282801864e-19
5505 3.2949619776e-19
5506 2.20637177353e-19
5507 2.28481618676e-19
5508 2.9453171917e-19
5509 2.83042681294e-19
5510 2.25477773674e-19
5511 2.93313973599e-19
5512 3.22656270356e-19
5513 2.49529930527e-19
5514 2.58577851787e-19
5515 1.45100759568e-19
5516 1.70727690593e-19
5517 2.08008601247e-19
5518 2.28962171838e-19
5519 2.64745833885e-19
5520 2.15677192374e-19
5521 1.90297042283e-19
5522 2.07116176764e-19
5523 3.16766828405e-19
5524 3.16911539776e-19
5525 2.95098738555e-19
5526 2.49475549864e-19
5527 2.50567848326e-19
5528 2.92994898371e-19
5529 2.68076428154e-19
5530 1.67266217611e-19
5531 2.45546706911e-19
5532 2.4725740366e-19
5533 2.0711352397e-19
5534 1.65927164064e-19
5535 2.3729461418e-19
5536 2.55824561731e-19
5537 2.5153616663e-19
5538 3.01183278808e-19
5539 2.42668645061e-19
5540 3.40758969428e-19
5541 3.50124127377e-19
5542 2.07846218585e-19
5543 1.5583740236e-19
5544 2.24646033875e-19
5545 2.74426971597e-19
5546 2.93757303633e-19
5547 2.63732220979e-19
5548 3.4840355616e-19
5549 2.6986628544e-19
5550 3.67562671503e-19
5551 2.67724110605e-19
5552 3.22718483385e-19
5553 2.94143765e-19
5554 2.62048523923e-19
5555 3.27049271493e-19
5556 3.51929174414e-19
5557 2.73668821792e-19
5558 3.62739245642e-19
5559 2.16739046711e-19
5560 2.6869220919e-19
5561 2.65917441518e-19
5562 2.61730130473e-19
5563 3.57080787415e-19
5564 3.60987396658e-19
5565 2.93315783057e-19
5566 3.71562894327e-19
5567 2.63631427729e-19
5568 2.82669176935e-19
5569 3.41774052517e-19
5570 2.66678350747e-19
5571 3.38339563071e-19
5572 3.15666138584e-19
5573 3.1820364436e-19
5574 3.37312392158e-19
5575 3.85546308265e-19
5576 3.33542901026e-19
5577 3.58922621371e-19
5578 4.29127242953e-19
5579 4.11342297559e-19
5580 3.2974527606e-19
5581 3.52320430844e-19
5582 3.01933748113e-19
5583 3.7620851513e-19
5584 3.4596735416e-19
5585 3.30002794187e-19
5586 2.92187796275e-19
5587 3.40374217352e-19
5588 3.46425731773e-19
5589 3.26054234608e-19
5590 2.76404611808e-19
5591 3.52321968883e-19
5592 4.45535084493e-19
5593 2.3888801284e-19
5594 2.93275409534e-19
5595 2.68036067556e-19
5596 3.74355737187e-19
5597 2.88958854749e-19
5598 3.35830491629e-19
5599 3.04300886994e-19
5600 3.59103024292e-19
5601 3.75651935669e-19
5602 4.14298815552e-19
5603 3.81890056866e-19
5604 3.70342263317e-19
5605 3.86111162764e-19
5606 3.7652077258e-19
5607 3.52624581278e-19
5608 4.02632350665e-19
5609 3.25171306546e-19
5610 3.90064087659e-19
5611 4.4188493032e-19
5612 2.93925961236e-19
5613 2.84845198321e-19
5614 3.8290264549e-19
5615 3.34763496493e-19
5616 2.90721027335e-19
5617 3.56374598122e-19
5618 2.53384692348e-19
5619 2.96828240738e-19
5620 2.95824243807e-19
5621 2.99806265426e-19
5622 3.14361083453e-19
5623 3.68423866687e-19
5624 2.15371532981e-19
5625 2.43842970112e-19
5626 2.41163483308e-19
5627 2.76586843574e-19
5628 2.52698678508e-19
5629 3.6808016668e-19
5630 3.42150377691e-19
5631 3.25879022568e-19
5632 3.17667847812e-19
5633 3.40000052218e-19
5634 2.76277264768e-19
5635 4.14373221417e-19
5636 2.78603343502e-19
5637 3.13712484996e-19
5638 3.50596982266e-19
5639 2.44317459975e-19
5640 3.08638328089e-19
5641 3.25330063831e-19
5642 3.58412792154e-19
5643 3.7407669944e-19
5644 2.2740083612e-19
5645 4.08994566726e-19
5646 3.06761705696e-19
5647 3.38774383808e-19
5648 3.49611236623e-19
5649 2.63280919638e-19
5650 2.73002182073e-19
5651 2.43603884219e-19
5652 4.18119315616e-19
5653 2.90216487551e-19
5654 3.15658178586e-19
5655 3.36979311406e-19
5656 3.16804185626e-19
5657 3.24365080099e-19
5658 3.04606373518e-19
5659 3.63732277583e-19
5660 2.93339763216e-19
5661 3.31308962457e-19
5662 2.52357750849e-19
5663 2.50104220055e-19
5664 2.72076292317e-19
5665 3.59016278572e-19
5666 2.78701269085e-19
5667 2.45330572049e-19
5668 3.08426159493e-19
5669 3.12371982268e-19
5670 3.17639185681e-19
5671 3.01523739563e-19
5672 3.07799974076e-19
5673 3.1125985409e-19
5674 3.66555860219e-19
5675 2.96770803384e-19
5676 3.03301457328e-19
5677 3.42480317742e-19
5678 3.15105885278e-19
5679 3.38174828113e-19
5680 2.55687353147e-19
5681 2.50929671989e-19
5682 3.01932681825e-19
5683 3.72491181613e-19
5684 2.62430943091e-19
5685 4.22838290538e-19
5686 3.39833451257e-19
5687 3.40569021617e-19
5688 4.11991178744e-19
5689 3.23719013266e-19
5690 4.00887752436e-19
5691 3.84401296427e-19
5692 3.40685437595e-19
5693 3.49038359119e-19
5694 2.57918422434e-19
5695 3.2212475996e-19
5696 4.030575215e-19
5697 3.07152214108e-19
5698 3.83693149043e-19
5699 2.62261093185e-19
5700 3.59727451951e-19
5701 4.00398278002e-19
5702 2.85171059015e-19
5703 2.81354500983e-19
5704 2.75965942742e-19
5705 3.19415711142e-19
5706 3.66678984115e-19
5707 2.91854196919e-19
5708 2.26853850015e-19
5709 2.49788996387e-19
5710 3.16797988234e-19
5711 2.61763603823e-19
5712 3.26889929365e-19
5713 3.19791978155e-19
5714 1.98013046045e-19
5715 2.72648475119e-19
5716 2.71565194865e-19
5717 2.75995264033e-19
5718 2.4578379917e-19
5719 2.3638164589e-19
5720 2.2239287305e-19
5721 1.79353158436e-19
5722 1.78308014116e-19
5723 2.10061689377e-19
5724 1.98024977156e-19
5725 3.38330415617e-19
5726 2.16997238538e-19
5727 2.49060345587e-19
5728 1.58367734929e-19
5729 1.85621651056e-19
5730 3.2836664386e-19
5731 3.27402324134e-19
5732 2.90821678413e-19
5733 1.92994418484e-19
5734 3.07481890819e-19
5735 3.12184759953e-19
5736 2.39287263195e-19
5737 2.85195906745e-19
5738 3.08636006491e-19
5739 3.45847981658e-19
5740 3.53579002302e-19
5741 3.03265807782e-19
5742 2.76966152737e-19
5743 3.17541536363e-19
5744 3.06580213868e-19
5745 3.17145114901e-19
5746 3.97686146644e-19
5747 2.7181659961e-19
5748 2.89890279506e-19
5749 3.56315243067e-19
5750 2.81975791171e-19
5751 2.6007314715e-19
5752 2.95756256669e-19
5753 2.1973885113e-19
5754 3.39896158656e-19
5755 3.96115498682e-19
5756 2.66113030959e-19
5757 3.59431520009e-19
5758 2.73149308746e-19
5759 2.72024184786e-19
5760 3.10782414164e-19
5761 3.19398463134e-19
5762 2.57348131485e-19
5763 2.90206684168e-19
5764 3.69025831222e-19
5765 3.92615007655e-19
5766 3.5779876403e-19
5767 3.59155400012e-19
5768 3.44049049618e-19
5769 3.30686097072e-19
5770 2.99494844851e-19
5771 2.87579545618e-19
5772 2.26430941002e-19
5773 3.21997589019e-19
5774 3.48427395764e-19
5775 2.73024181523e-19
5776 1.88225294122e-19
5777 2.70995332047e-19
5778 2.93901153896e-19
5779 2.63298338899e-19
5780 2.02561877023e-19
5781 2.60145777485e-19
5782 2.61821865126e-19
5783 2.26979555619e-19
5784 3.41045980097e-19
5785 3.71603954474e-19
5786 2.93720784902e-19
5787 3.84071466236e-19
5788 2.84998671021e-19
5789 4.02565571987e-19
5790 2.77181941864e-19
5791 2.94797841914e-19
5792 4.10414916617e-19
5793 2.83975674785e-19
5794 3.39315225835e-19
5795 2.16610478287e-19
5796 2.92711768342e-19
5797 2.29050336043e-19
5798 2.87876383904e-19
5799 2.73788758134e-19
5800 2.53415223714e-19
5801 2.83456995383e-19
5802 2.34661380019e-19
5803 4.0263021809e-19
5804 2.3150488142e-19
5805 2.83275106121e-19
5806 2.13775332893e-19
5807 2.53584695573e-19
5808 2.43803998919e-19
5809 2.60238003277e-19
5810 1.79550736664e-19
5811 2.76496617879e-19
5812 1.51072034238e-19
5813 2.22461598511e-19
5814 2.48972045672e-19
5815 2.78350326401e-19
5816 2.54318595416e-19
5817 1.65891936187e-19
5818 2.64531466475e-19
5819 2.08900765621e-19
5820 1.98690699222e-19
5821 1.87077254674e-19
5822 1.9963280624e-19
5823 2.46552306504e-19
5824 2.20474990176e-19
5825 2.02322863832e-19
5826 2.57352705212e-19
5827 2.11319323795e-19
5828 1.25904287004e-19
5829 1.89673663141e-19
5830 2.09573678665e-19
5831 2.89103083059e-19
5832 1.70696246421e-19
5833 1.37776934736e-19
5834 1.26367921737e-19
5835 1.99604869508e-19
5836 1.47415627743e-19
5837 2.06387445185e-19
5838 2.1784761575e-19
5839 2.05015575832e-19
5840 1.69511510526e-19
5841 2.06145858363e-19
5842 1.03071782114e-19
5843 1.49773622402e-19
5844 1.38659793328e-19
5845 1.25600881356e-19
5846 2.46907625814e-19
5847 2.7079221397e-19
5848 1.54932752729e-19
5849 9.99306606735e-20
5850 2.23975519978e-19
5851 1.28338682778e-19
5852 1.66635734732e-19
5853 1.96365967887e-19
5854 2.23057872948e-19
5855 2.37986227645e-19
5856 2.04378026375e-19
5857 2.34156203694e-19
5858 2.139613209e-19
5859 1.93314379054e-19
5860 1.59446706412e-19
5861 1.87297552904e-19
5862 1.61060303143e-19
5863 1.6809750343e-19
5864 2.68127677809e-19
5865 2.82352177737e-19
5866 3.64548984344e-19
5867 1.99370893717e-19
5868 2.38317221059e-19
5869 2.19599878324e-19
5870 2.13769222743e-19
5871 1.82317255148e-19
5872 2.76887077825e-19
5873 1.18982124599e-19
5874 1.92073268861e-19
5875 1.58396943129e-19
5876 2.22630359512e-19
5877 2.02754185207e-19
5878 1.8150864894e-19
5879 1.73185297507e-19
5880 1.65490624343e-19
5881 2.47704509321e-19
5882 1.76536083384e-19
5883 1.97686228924e-19
5884 1.29238731217e-19
5885 2.78338636013e-19
5886 1.84954586437e-19
5887 1.90567460873e-19
5888 2.36369486982e-19
5889 2.57018802125e-19
5890 2.62207765885e-19
5891 2.281169952e-19
5892 2.19469187019e-19
5893 3.15139146986e-19
5894 1.93814005837e-19
5895 1.86699779202e-19
5896 1.6334702779e-19
5897 2.18578127707e-19
5898 2.84276493879e-19
5899 2.86752733359e-19
5900 2.4072894853e-19
5901 1.75754389627e-19
5902 2.02957311361e-19
5903 2.10837691421e-19
5904 2.03746273645e-19
5905 2.82060365542e-19
5906 2.75311020877e-19
5907 2.92580808848e-19
5908 3.21453530358e-19
5909 2.96407192881e-19
5910 3.08727650671e-19
5911 2.54235539697e-19
5912 2.53704168242e-19
5913 1.64267072351e-19
5914 3.39788948294e-19
5915 2.66240914374e-19
5916 3.20425598504e-19
5917 3.16671983747e-19
5918 2.53903622167e-19
5919 2.95490234092e-19
5920 1.98537667577e-19
5921 2.58053467747e-19
5922 1.72968190062e-19
5923 2.7501489668e-19
5924 2.18587449644e-19
5925 2.63674596217e-19
5926 1.83031900423e-19
5927 1.58471693115e-19
5928 2.23915743254e-19
5929 2.18050733827e-19
5930 1.98472821141e-19
5931 2.45008923191e-19
5932 2.2866527539e-19
5933 2.12236043477e-19
5934 1.31271294928e-19
5935 2.29111211367e-19
5936 2.47966216665e-19
5937 2.1741875653e-19
5938 2.43765156973e-19
5939 1.90488996653e-19
5940 3.57968706025e-19
5941 2.065521446e-19
5942 2.7124001918e-19
5943 2.47578199488e-19
5944 2.33568617885e-19
5945 2.74984583419e-19
5946 2.23168542282e-19
5947 2.57390030121e-19
5948 2.40094765956e-19
5949 2.46589796204e-19
5950 2.8642259136e-19
5951 1.88239152629e-19
5952 2.78819959809e-19
5953 2.48930883743e-19
5954 2.80925984267e-19
5955 3.48977478949e-19
5956 2.32712642663e-19
5957 1.55865146838e-19
5958 3.58252071931e-19
5959 3.08198660591e-19
5960 3.05174392952e-19
5961 2.50543002211e-19
5962 3.06370484809e-19
5963 2.23469870285e-19
5964 2.44078700431e-19
5965 2.46741149253e-19
5966 3.1632485708e-19
5967 1.94432165017e-19
5968 2.36552410219e-19
5969 2.91844217438e-19
5970 2.39671373883e-19
5971 2.06777462459e-19
5972 2.41290673636e-19
5973 2.51944212242e-19
5974 3.40564913179e-19
5975 2.79601097804e-19
5976 3.53476183105e-19
5977 3.68101057837e-19
5978 3.15657661599e-19
5979 4.08839352423e-19
5980 3.68087482059e-19
5981 3.31170899228e-19
5982 3.03296064498e-19
5983 2.93393376475e-19
5984 3.33694869615e-19
5985 3.65103539474e-19
5986 2.77371169122e-19
5987 2.96665575347e-19
5988 2.85946153098e-19
5989 3.22008455458e-19
5990 3.2253324178e-19
5991 3.30783854634e-19
5992 3.05487493739e-19
5993 3.58330332587e-19
5994 2.44894040405e-19
5995 1.79327798565e-19
5996 3.04835253748e-19
5997 2.52568824077e-19
5998 2.54468982344e-19
5999 3.16124924941e-19
6000 3.51547149449e-19
6001 2.03846971575e-19
6002 2.77086772472e-19
6003 2.05175877619e-19
6004 2.91350272674e-19
6005 3.13134718725e-19
6006 3.23912318267e-19
6007 2.79325002041e-19
6008 2.74695970086e-19
6009 2.7370775421e-19
6010 2.71494189811e-19
6011 3.08101922465e-19
6012 2.17206180806e-19
6013 2.50972997189e-19
6014 1.97349891147e-19
6015 2.1525697816e-19
6016 2.57428287225e-19
6017 2.33526822646e-19
6018 2.61137668822e-19
6019 2.3167846818e-19
6020 2.10440541329e-19
6021 1.79188486486e-19
6022 2.19205334175e-19
6023 1.71767962302e-19
6024 1.68128407996e-19
6025 2.41867220138e-19
6026 1.12544363684e-19
6027 2.03576488362e-19
6028 2.30019478297e-19
6029 1.69817567353e-19
6030 2.56722652079e-19
6031 1.92879529236e-19
6032 2.15156100899e-19
6033 2.11793799118e-19
6034 2.45756570064e-19
6035 1.81420909634e-19
6036 2.40788736563e-19
6037 2.43664006678e-19
6038 2.2534660577e-19
6039 1.91975477372e-19
6040 2.29570892758e-19
6041 2.18792772998e-19
6042 2.48928121089e-19
6043 1.15669873706e-19
6044 2.31083552451e-19
6045 1.76995595139e-19
6046 1.58558309588e-19
6047 2.09517829434e-19
6048 1.78985840161e-19
6049 1.58496437447e-19
6050 2.04710372036e-19
6051 1.95910766518e-19
6052 1.7906333826e-19
6053 1.99480054093e-19
6054 2.12869953017e-19
6055 2.41699515732e-19
6056 2.5258790093e-19
6057 1.70392230081e-19
6058 2.51137000286e-19
6059 1.18542200222e-19
6060 1.75486360491e-19
6061 1.45107990936e-19
6062 1.97349600342e-19
6063 2.22732745731e-19
6064 2.32948431142e-19
